0 0 2.312772750854492 tensor(0.9400, device='cuda:0')
8 572 2.035367965698242 tensor(0.7000, device='cuda:0')
8 573 1.8916161060333252 tensor(0.6600, device='cuda:0')
8 574 2.0563900470733643 tensor(0.7600, device='cuda:0')
8 575 2.108560085296631 tensor(0.7800, device='cuda:0')
8 576 2.115705966949463 tensor(0.8000, device='cuda:0')
8 577 2.0152668952941895 tensor(0.7600, device='cuda:0')
8 578 2.055304765701294 tensor(0.7200, device='cuda:0')
8 579 1.9951319694519043 tensor(0.7000, device='cuda:0')
8 580 1.9670852422714233 tensor(0.6000, device='cuda:0')
8 581 1.8796899318695068 tensor(0.7200, device='cuda:0')
8 582 2.0427026748657227 tensor(0.7400, device='cuda:0')
8 583 2.0700418949127197 tensor(0.6600, device='cuda:0')
8 584 1.903745412826538 tensor(0.6800, device='cuda:0')
8 585 1.897952914237976 tensor(0.6400, device='cuda:0')
8 586 2.022193193435669 tensor(0.6600, device='cuda:0')
8 587 2.0325701236724854 tensor(0.7600, device='cuda:0')
8 588 1.860325574874878 tensor(0.6600, device='cuda:0')
8 589 1.9387664794921875 tensor(0.7000, device='cuda:0')
8 590 1.8647055625915527 tensor(0.7000, device='cuda:0')
8 591 1.8735309839248657 tensor(0.6600, device='cuda:0')
8 592 1.9489760398864746 tensor(0.6800, device='cuda:0')
8 593 1.865242600440979 tensor(0.7000, device='cuda:0')
8 594 2.013941764831543 tensor(0.7400, device='cuda:0')
8 595 2.0189905166625977 tensor(0.7000, device='cuda:0')
8 596 1.7276370525360107 tensor(0.6400, device='cuda:0')
8 597 1.784455418586731 tensor(0.6600, device='cuda:0')
8 598 1.8233473300933838 tensor(0.8000, device='cuda:0')
8 599 2.1994996070861816 tensor(0.7800, device='cuda:0')
8 600 2.0525965690612793 tensor(0.7800, device='cuda:0')
8 601 1.987522840499878 tensor(0.6800, device='cuda:0')
8 602 1.8011088371276855 tensor(0.6800, device='cuda:0')
8 603 1.9117934703826904 tensor(0.6200, device='cuda:0')
8 604 1.9950435161590576 tensor(0.7200, device='cuda:0')
8 605 2.266122341156006 tensor(0.9000, device='cuda:0')
8 606 2.087225914001465 tensor(0.7400, device='cuda:0')
8 607 1.8671276569366455 tensor(0.6800, device='cuda:0')
8 608 2.12210750579834 tensor(0.6400, device='cuda:0')
8 609 1.8335314989089966 tensor(0.6800, device='cuda:0')
8 610 1.867647647857666 tensor(0.7200, device='cuda:0')
8 611 1.9780155420303345 tensor(0.6800, device='cuda:0')
8 612 2.0722763538360596 tensor(0.7000, device='cuda:0')
8 613 2.298013687133789 tensor(0.7400, device='cuda:0')
8 614 1.8288564682006836 tensor(0.5600, device='cuda:0')
8 615 2.012603521347046 tensor(0.7800, device='cuda:0')
8 616 2.209319591522217 tensor(0.7600, device='cuda:0')
8 617 1.9649451971054077 tensor(0.7000, device='cuda:0')
8 618 2.0016655921936035 tensor(0.7400, device='cuda:0')
8 619 2.238938331604004 tensor(0.7400, device='cuda:0')
8 620 2.032850980758667 tensor(0.7800, device='cuda:0')
8 621 1.8806788921356201 tensor(0.7400, device='cuda:0')
8 622 1.916487216949463 tensor(0.6800, device='cuda:0')
8 623 2.1134390830993652 tensor(0.8000, device='cuda:0')
8 624 1.8965078592300415 tensor(0.6800, device='cuda:0')
8 625 2.0205836296081543 tensor(0.7800, device='cuda:0')
8 626 1.8609815835952759 tensor(0.7400, device='cuda:0')
8 627 2.205059766769409 tensor(0.8200, device='cuda:0')
8 628 2.0391652584075928 tensor(0.7400, device='cuda:0')
8 629 2.076796531677246 tensor(0.6600, device='cuda:0')
8 630 1.855832576751709 tensor(0.6600, device='cuda:0')
8 631 2.0938024520874023 tensor(0.7600, device='cuda:0')
8 632 1.9309545755386353 tensor(0.6800, device='cuda:0')
8 633 1.903767704963684 tensor(0.7200, device='cuda:0')
8 634 1.9765721559524536 tensor(0.7200, device='cuda:0')
8 635 1.9905678033828735 tensor(0.6800, device='cuda:0')
8 636 1.927767038345337 tensor(0.7400, device='cuda:0')
8 637 1.888861060142517 tensor(0.6800, device='cuda:0')
8 638 2.1551971435546875 tensor(0.8400, device='cuda:0')
8 639 2.0640547275543213 tensor(0.7600, device='cuda:0')
8 640 1.8551656007766724 tensor(0.6000, device='cuda:0')
8 641 1.9063420295715332 tensor(0.6400, device='cuda:0')
8 642 2.100322961807251 tensor(0.8400, device='cuda:0')
8 643 2.006899356842041 tensor(0.7200, device='cuda:0')
8 644 1.9908955097198486 tensor(0.6200, device='cuda:0')
8 645 2.105057954788208 tensor(0.8600, device='cuda:0')
8 646 1.860501766204834 tensor(0.6600, device='cuda:0')
8 647 1.8225566148757935 tensor(0.6400, device='cuda:0')
8 648 1.9932070970535278 tensor(0.7600, device='cuda:0')
8 649 1.9962258338928223 tensor(0.6400, device='cuda:0')
8 650 2.0213608741760254 tensor(0.7400, device='cuda:0')
8 651 2.0026168823242188 tensor(0.7800, device='cuda:0')
8 652 1.83867609500885 tensor(0.7000, device='cuda:0')
8 653 2.191349983215332 tensor(0.8000, device='cuda:0')
8 654 1.9513434171676636 tensor(0.6200, device='cuda:0')
8 655 1.885556697845459 tensor(0.6000, device='cuda:0')
8 656 2.3005683422088623 tensor(0.8400, device='cuda:0')
8 657 1.9663071632385254 tensor(0.6600, device='cuda:0')
8 658 1.9782580137252808 tensor(0.6200, device='cuda:0')
8 659 2.079582452774048 tensor(0.7400, device='cuda:0')
8 660 2.2112932205200195 tensor(0.7200, device='cuda:0')
8 661 1.9111131429672241 tensor(0.7000, device='cuda:0')
8 662 2.1019506454467773 tensor(0.7200, device='cuda:0')
8 663 1.966413974761963 tensor(0.7000, device='cuda:0')
8 664 1.9901223182678223 tensor(0.7000, device='cuda:0')
8 665 1.9831680059432983 tensor(0.7200, device='cuda:0')
8 666 2.018336296081543 tensor(0.7800, device='cuda:0')
8 667 1.8873623609542847 tensor(0.6600, device='cuda:0')
8 668 1.9113993644714355 tensor(0.6800, device='cuda:0')
8 669 1.736730933189392 tensor(0.5600, device='cuda:0')
8 670 2.008479356765747 tensor(0.7600, device='cuda:0')
8 671 2.4093828201293945 tensor(0.8600, device='cuda:0')
8 672 1.7283776998519897 tensor(0.6200, device='cuda:0')
8 673 1.7669671773910522 tensor(0.6600, device='cuda:0')
8 674 1.9153258800506592 tensor(0.6000, device='cuda:0')
8 675 1.8011947870254517 tensor(0.5600, device='cuda:0')
8 676 2.054187297821045 tensor(0.6800, device='cuda:0')
8 677 1.870812177658081 tensor(0.6600, device='cuda:0')
8 678 1.7361433506011963 tensor(0.6400, device='cuda:0')
8 679 1.8872603178024292 tensor(0.6000, device='cuda:0')
8 680 1.7889007329940796 tensor(0.6400, device='cuda:0')
8 681 2.095000743865967 tensor(0.6400, device='cuda:0')
8 682 1.8953121900558472 tensor(0.6400, device='cuda:0')
8 683 1.9520214796066284 tensor(0.7800, device='cuda:0')
8 684 2.0266828536987305 tensor(0.7000, device='cuda:0')
8 685 2.0569121837615967 tensor(0.8000, device='cuda:0')
8 686 1.974328875541687 tensor(0.7400, device='cuda:0')
8 687 2.0149741172790527 tensor(0.7600, device='cuda:0')
8 688 2.1388707160949707 tensor(0.7400, device='cuda:0')
8 689 2.1711981296539307 tensor(0.8400, device='cuda:0')
8 690 1.7686071395874023 tensor(0.6400, device='cuda:0')
8 691 2.142627000808716 tensor(0.8200, device='cuda:0')
8 692 2.1374988555908203 tensor(0.7800, device='cuda:0')
8 693 2.0161867141723633 tensor(0.6800, device='cuda:0')
8 694 1.9809966087341309 tensor(0.7200, device='cuda:0')
8 695 2.021432399749756 tensor(0.7000, device='cuda:0')
8 696 2.239666700363159 tensor(0.7800, device='cuda:0')
8 697 1.7918009757995605 tensor(0.5200, device='cuda:0')
8 698 2.203904390335083 tensor(0.7200, device='cuda:0')
8 699 2.114525079727173 tensor(0.7600, device='cuda:0')
8 700 2.192044734954834 tensor(0.7000, device='cuda:0')
8 701 1.93239164352417 tensor(0.7200, device='cuda:0')
8 702 1.8990678787231445 tensor(0.6400, device='cuda:0')
8 703 2.1381096839904785 tensor(0.8000, device='cuda:0')
8 704 1.7590299844741821 tensor(0.6600, device='cuda:0')
8 705 1.9529331922531128 tensor(0.6400, device='cuda:0')
8 706 1.9721248149871826 tensor(0.7200, device='cuda:0')
8 707 1.8158923387527466 tensor(0.7000, device='cuda:0')
8 708 1.977494239807129 tensor(0.7000, device='cuda:0')
8 709 2.5112786293029785 tensor(0.8600, device='cuda:0')
8 710 1.9934053421020508 tensor(0.7000, device='cuda:0')
8 711 1.9601558446884155 tensor(0.7000, device='cuda:0')
8 712 2.071197032928467 tensor(0.6800, device='cuda:0')
8 713 1.8847746849060059 tensor(0.7200, device='cuda:0')
8 714 1.813126802444458 tensor(0.6400, device='cuda:0')
8 715 2.071021795272827 tensor(0.7400, device='cuda:0')
8 716 1.9012815952301025 tensor(0.6200, device='cuda:0')
8 717 2.457036018371582 tensor(0.7000, device='cuda:0')
8 718 1.8224296569824219 tensor(0.5800, device='cuda:0')
8 719 1.7701565027236938 tensor(0.5800, device='cuda:0')
8 720 1.9917908906936646 tensor(0.7200, device='cuda:0')
8 721 2.132417917251587 tensor(0.7200, device='cuda:0')
8 722 1.9605106115341187 tensor(0.7600, device='cuda:0')
8 723 1.9530346393585205 tensor(0.7800, device='cuda:0')
8 724 1.8441741466522217 tensor(0.5800, device='cuda:0')
8 725 2.2126054763793945 tensor(0.8200, device='cuda:0')
8 726 2.1066179275512695 tensor(0.7200, device='cuda:0')
8 727 1.9169501066207886 tensor(0.5400, device='cuda:0')
8 728 1.9585422277450562 tensor(0.7000, device='cuda:0')
8 729 1.7841694355010986 tensor(0.6800, device='cuda:0')
8 730 2.3350203037261963 tensor(0.7600, device='cuda:0')
8 731 1.9150958061218262 tensor(0.7400, device='cuda:0')
8 732 2.151193618774414 tensor(0.8400, device='cuda:0')
8 733 1.9854860305786133 tensor(0.7600, device='cuda:0')
8 734 1.951377272605896 tensor(0.6800, device='cuda:0')
8 735 1.9493707418441772 tensor(0.7000, device='cuda:0')
8 736 1.9614540338516235 tensor(0.6600, device='cuda:0')
8 737 2.139723300933838 tensor(0.7200, device='cuda:0')
8 738 2.1264801025390625 tensor(0.7200, device='cuda:0')
8 739 1.8627264499664307 tensor(0.6400, device='cuda:0')
8 740 2.0841705799102783 tensor(0.7800, device='cuda:0')
8 741 1.9557174444198608 tensor(0.7000, device='cuda:0')
8 742 1.9473283290863037 tensor(0.6600, device='cuda:0')
8 743 1.8500032424926758 tensor(0.6600, device='cuda:0')
8 744 2.013570785522461 tensor(0.7000, device='cuda:0')
8 745 1.9621860980987549 tensor(0.6800, device='cuda:0')
8 746 1.8569717407226562 tensor(0.6800, device='cuda:0')
8 747 1.840255618095398 tensor(0.6800, device='cuda:0')
8 748 1.854058861732483 tensor(0.6000, device='cuda:0')
8 749 2.015125036239624 tensor(0.6400, device='cuda:0')
8 750 2.009597063064575 tensor(0.7000, device='cuda:0')
8 751 2.0121004581451416 tensor(0.7000, device='cuda:0')
8 752 2.0802457332611084 tensor(0.7600, device='cuda:0')
8 753 2.1141350269317627 tensor(0.7400, device='cuda:0')
8 754 2.1271440982818604 tensor(0.7400, device='cuda:0')
8 755 1.8001753091812134 tensor(0.6000, device='cuda:0')
8 756 2.3406856060028076 tensor(0.8400, device='cuda:0')
8 757 1.9542460441589355 tensor(0.7600, device='cuda:0')
8 758 1.8610066175460815 tensor(0.7600, device='cuda:0')
8 759 1.9203057289123535 tensor(0.6600, device='cuda:0')
8 760 1.9214993715286255 tensor(0.6800, device='cuda:0')
8 761 1.9520862102508545 tensor(0.7000, device='cuda:0')
8 762 2.0900325775146484 tensor(0.7600, device='cuda:0')
8 763 2.0029842853546143 tensor(0.6600, device='cuda:0')
8 764 1.8827905654907227 tensor(0.6800, device='cuda:0')
8 765 1.736579179763794 tensor(0.7000, device='cuda:0')
8 766 1.8602534532546997 tensor(0.7200, device='cuda:0')
8 767 1.9264192581176758 tensor(0.7800, device='cuda:0')
8 768 2.0234861373901367 tensor(0.7400, device='cuda:0')
8 769 1.9716697931289673 tensor(0.8200, device='cuda:0')
8 770 2.1177823543548584 tensor(0.7600, device='cuda:0')
8 771 1.9716699123382568 tensor(0.7400, device='cuda:0')
8 772 2.2478013038635254 tensor(0.7400, device='cuda:0')
8 773 1.8899649381637573 tensor(0.6600, device='cuda:0')
8 774 1.9228781461715698 tensor(0.7600, device='cuda:0')
8 775 1.8997958898544312 tensor(0.7400, device='cuda:0')
8 776 1.8896780014038086 tensor(0.5800, device='cuda:0')
8 777 2.011777877807617 tensor(0.7000, device='cuda:0')
8 778 1.971422553062439 tensor(0.7400, device='cuda:0')
8 779 2.019439935684204 tensor(0.6600, device='cuda:0')
8 780 1.827039361000061 tensor(0.7200, device='cuda:0')
8 781 2.11875057220459 tensor(0.7400, device='cuda:0')
8 782 1.956606149673462 tensor(0.5200, device='cuda:0')
8 783 2.245849370956421 tensor(0.8800, device='cuda:0')
8 784 1.9644182920455933 tensor(0.7600, device='cuda:0')
8 785 2.0296688079833984 tensor(0.7600, device='cuda:0')
8 786 1.9867374897003174 tensor(0.6600, device='cuda:0')
8 787 1.9013100862503052 tensor(0.6200, device='cuda:0')
8 788 1.9273862838745117 tensor(0.7000, device='cuda:0')
8 789 2.0198328495025635 tensor(0.7800, device='cuda:0')
8 790 1.8001389503479004 tensor(0.7000, device='cuda:0')
8 791 2.0980257987976074 tensor(0.8000, device='cuda:0')
8 792 1.8275989294052124 tensor(0.6200, device='cuda:0')
8 793 2.0714821815490723 tensor(0.8000, device='cuda:0')
8 794 1.8264074325561523 tensor(0.6800, device='cuda:0')
8 795 1.985694169998169 tensor(0.7200, device='cuda:0')
8 796 1.897213339805603 tensor(0.7600, device='cuda:0')
8 797 1.8780447244644165 tensor(0.7000, device='cuda:0')
8 798 2.1854522228240967 tensor(0.8000, device='cuda:0')
8 799 1.8748159408569336 tensor(0.6200, device='cuda:0')
8 800 1.9476063251495361 tensor(0.6800, device='cuda:0')
8 801 2.0295050144195557 tensor(0.7000, device='cuda:0')
8 802 1.888727068901062 tensor(0.6800, device='cuda:0')
8 803 1.9607890844345093 tensor(0.6800, device='cuda:0')
8 804 2.0554137229919434 tensor(0.7600, device='cuda:0')
8 805 1.943547010421753 tensor(0.7000, device='cuda:0')
8 806 1.944607138633728 tensor(0.6600, device='cuda:0')
8 807 1.8851872682571411 tensor(0.6200, device='cuda:0')
8 808 2.1299288272857666 tensor(0.7200, device='cuda:0')
8 809 1.862486720085144 tensor(0.7400, device='cuda:0')
8 810 2.0186727046966553 tensor(0.6000, device='cuda:0')
8 811 2.0640225410461426 tensor(0.7400, device='cuda:0')
8 812 2.2408056259155273 tensor(0.7200, device='cuda:0')
8 813 1.72422194480896 tensor(0.6800, device='cuda:0')
8 814 1.9929747581481934 tensor(0.7000, device='cuda:0')
8 815 2.070540189743042 tensor(0.8000, device='cuda:0')
8 816 2.1601457595825195 tensor(0.7800, device='cuda:0')
8 817 2.1118979454040527 tensor(0.8200, device='cuda:0')
8 818 2.3279426097869873 tensor(0.7800, device='cuda:0')
8 819 2.086153984069824 tensor(0.8400, device='cuda:0')
8 820 1.958490252494812 tensor(0.8000, device='cuda:0')
8 821 1.8778780698776245 tensor(0.7600, device='cuda:0')
8 822 1.7980364561080933 tensor(0.6400, device='cuda:0')
8 823 2.3832547664642334 tensor(0.8200, device='cuda:0')
8 824 1.9159681797027588 tensor(0.7000, device='cuda:0')
8 825 2.0308425426483154 tensor(0.6600, device='cuda:0')
8 826 1.95009446144104 tensor(0.6800, device='cuda:0')
8 827 2.143948554992676 tensor(0.8200, device='cuda:0')
8 828 1.8615691661834717 tensor(0.7000, device='cuda:0')
8 829 1.994902491569519 tensor(0.7000, device='cuda:0')
8 830 1.903566598892212 tensor(0.7800, device='cuda:0')
8 831 2.0100762844085693 tensor(0.7200, device='cuda:0')
8 832 2.046942710876465 tensor(0.8200, device='cuda:0')
8 833 1.9233732223510742 tensor(0.7400, device='cuda:0')
8 834 1.8056938648223877 tensor(0.7400, device='cuda:0')
8 835 1.9671692848205566 tensor(0.6800, device='cuda:0')
8 836 1.9978827238082886 tensor(0.7200, device='cuda:0')
8 837 1.9122401475906372 tensor(0.6800, device='cuda:0')
8 838 1.8998547792434692 tensor(0.6800, device='cuda:0')
8 839 2.096345901489258 tensor(0.7200, device='cuda:0')
8 840 1.7047624588012695 tensor(0.5400, device='cuda:0')
8 841 1.9672210216522217 tensor(0.6400, device='cuda:0')
8 842 2.055604934692383 tensor(0.7600, device='cuda:0')
8 843 1.8231087923049927 tensor(0.6200, device='cuda:0')
8 844 2.044053077697754 tensor(0.8000, device='cuda:0')
8 845 1.8624273538589478 tensor(0.6400, device='cuda:0')
8 846 2.153331756591797 tensor(0.7400, device='cuda:0')
8 847 1.973211407661438 tensor(0.7200, device='cuda:0')
8 848 1.8756977319717407 tensor(0.7200, device='cuda:0')
8 849 1.964213252067566 tensor(0.7600, device='cuda:0')
8 850 1.8082760572433472 tensor(0.5600, device='cuda:0')
8 851 2.2640323638916016 tensor(0.7600, device='cuda:0')
8 852 2.0266103744506836 tensor(0.7000, device='cuda:0')
8 853 1.9912943840026855 tensor(0.7000, device='cuda:0')
8 854 1.9341671466827393 tensor(0.7200, device='cuda:0')
8 855 2.0351686477661133 tensor(0.7400, device='cuda:0')
8 856 1.5572439432144165 tensor(0.5600, device='cuda:0')
8 857 2.0799694061279297 tensor(0.8000, device='cuda:0')
8 858 2.052285671234131 tensor(0.7600, device='cuda:0')
8 859 1.9776246547698975 tensor(0.6800, device='cuda:0')
8 860 2.178571939468384 tensor(0.9000, device='cuda:0')
8 861 1.9907089471817017 tensor(0.7600, device='cuda:0')
8 862 2.063411235809326 tensor(0.7000, device='cuda:0')
8 863 1.7979974746704102 tensor(0.6200, device='cuda:0')
8 864 2.077683448791504 tensor(0.8000, device='cuda:0')
8 865 1.9438490867614746 tensor(0.7800, device='cuda:0')
8 866 1.894504189491272 tensor(0.7800, device='cuda:0')
8 867 2.07145357131958 tensor(0.8000, device='cuda:0')
8 868 1.873703956604004 tensor(0.7000, device='cuda:0')
8 869 1.8655381202697754 tensor(0.6400, device='cuda:0')
8 870 1.9768215417861938 tensor(0.6600, device='cuda:0')
8 871 2.0242092609405518 tensor(0.7800, device='cuda:0')
8 872 1.938733696937561 tensor(0.6800, device='cuda:0')
8 873 2.013684034347534 tensor(0.6400, device='cuda:0')
8 874 1.991483449935913 tensor(0.7200, device='cuda:0')
8 875 1.8242911100387573 tensor(0.6800, device='cuda:0')
8 876 2.000518560409546 tensor(0.7000, device='cuda:0')
8 877 1.926247239112854 tensor(0.7200, device='cuda:0')
8 878 1.8868319988250732 tensor(0.6400, device='cuda:0')
8 879 2.017202854156494 tensor(0.7000, device='cuda:0')
8 880 1.9376293420791626 tensor(0.7200, device='cuda:0')
8 881 1.8487412929534912 tensor(0.6200, device='cuda:0')
8 882 2.128899574279785 tensor(0.7600, device='cuda:0')
8 883 1.9435036182403564 tensor(0.7600, device='cuda:0')
8 884 2.2333192825317383 tensor(0.8200, device='cuda:0')
8 885 1.9043173789978027 tensor(0.6600, device='cuda:0')
8 886 1.880845546722412 tensor(0.7200, device='cuda:0')
8 887 2.076899528503418 tensor(0.8200, device='cuda:0')
8 888 1.9814233779907227 tensor(0.6800, device='cuda:0')
8 889 1.929310917854309 tensor(0.7000, device='cuda:0')
8 890 1.8913360834121704 tensor(0.7600, device='cuda:0')
8 891 1.7566139698028564 tensor(0.6800, device='cuda:0')
8 892 1.6841959953308105 tensor(0.5800, device='cuda:0')
8 893 1.91148042678833 tensor(0.7000, device='cuda:0')
8 894 2.071408271789551 tensor(0.7600, device='cuda:0')
8 895 2.222874879837036 tensor(0.7200, device='cuda:0')
8 896 1.9440456628799438 tensor(0.7000, device='cuda:0')
8 897 2.074673891067505 tensor(0.7200, device='cuda:0')
8 898 1.8964382410049438 tensor(0.6400, device='cuda:0')
8 899 1.869096279144287 tensor(0.6400, device='cuda:0')
8 900 2.027388334274292 tensor(0.7800, device='cuda:0')
8 901 2.0828487873077393 tensor(0.7800, device='cuda:0')
8 902 1.9344009160995483 tensor(0.7000, device='cuda:0')
8 903 2.1553401947021484 tensor(0.8200, device='cuda:0')
8 904 2.1832244396209717 tensor(0.7200, device='cuda:0')
8 905 2.0571048259735107 tensor(0.6400, device='cuda:0')
8 906 1.939528465270996 tensor(0.8400, device='cuda:0')
8 907 1.878702998161316 tensor(0.7200, device='cuda:0')
8 908 1.9907639026641846 tensor(0.7000, device='cuda:0')
8 909 1.9091296195983887 tensor(0.6600, device='cuda:0')
8 910 2.1351640224456787 tensor(0.7400, device='cuda:0')
8 911 2.0864028930664062 tensor(0.7600, device='cuda:0')
